location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Sweden,2021-02-07,-1.0,,,,,,,,,,,,,,,,,,5,weekly,,,-3.2,9253.8,101455.2,9.12,-0.17,,,,,,910.792833064915
Sweden,2021-02-14,-0.61,,,,,,,,,,,,,,,,,,6,weekly,,,4.4,9258.2,103367.7,8.96,0.23,,,,,,911.225897153775
Sweden,2021-02-21,-3.76,,,,,,,,,,,,,,,,,,7,weekly,,,-57.8,9200.4,105317.4,8.74,-2.96,,,,,,905.537009804669
Sweden,2021-02-28,-8.42,,,,,,,,,,,,,,,,,,8,weekly,,,-154.8,9045.6,107331.1,8.43,-7.69,,,,,,890.301027769349
Sweden,2021-03-07,-15.15,,,,,,,,,,,,,,,,,,9,weekly,,,-289.6,8756.0,109331.6,8.01,-14.48,,,,,,861.797536829886
Sweden,2021-03-14,-5.05,,,,,,,,,,,,,,,,,,10,weekly,,,-82.6,8673.4,111271.1,7.79,-4.26,,,,,,853.66774279812
Sweden,2021-03-21,-10.55,,,,,,,,,,,,,,,,,,11,weekly,,,-188.4,8485.0,113195.4,7.5,-9.79,,,,,,835.124725902419
Sweden,2021-03-28,-3.85,,,,,,,,,,,,,,,,,,12,weekly,,,-54.6,8430.4,115017.9,7.33,-3.0,,,,,,829.750794254302
Sweden,2021-04-04,-7.68,,,,,,,,,,,,,,,,,,13,weekly,,,-126.7,8303.7,116862.6,7.11,-6.87,,,,,,817.280516968288
Sweden,2021-04-11,-5.03,,,,,,,,,,,,,,,,,,14,weekly,,,-76.6,8227.1,118687.5,6.93,-4.2,,,,,,809.741264875875
Sweden,2021-04-18,-4.46,,,,,,,,,,,,,,,,,,15,weekly,,,-63.6,8163.5,120455.4,6.78,-3.6,,,,,,803.481520318727
Sweden,2021-04-25,-3.72,,,,,,,,,,,,,,,,,,16,weekly,,,-50.8,8112.7,122237.5,6.64,-2.85,,,,,,798.481598565534
Sweden,2021-05-02,-4.0,,,,,,,,,,,,,,,,,,17,weekly,,,-53.2,8059.5,123953.8,6.5,-3.1,,,,,,793.2454600366
Sweden,2021-05-09,2.32,,,,,,,,,,,,,,,,,,18,weekly,,,55.4,8114.9,125621.5,6.46,3.32,,,,,,798.698130609964
Sweden,2021-05-16,1.98,,,,,,,,,,,,,,,,,,19,weekly,,,49.4,8164.3,127277.2,6.41,2.98,,,,,,803.560259243974
Sweden,2021-05-23,-0.85,,,,,,,,,,,,,,,,,,20,weekly,,,2.6,8166.9,128867.7,6.34,0.16,,,,,,803.816160751028
Sweden,2021-05-30,-2.45,,,,,,,,,,,,,,,,,,21,weekly,,,-22.8,8144.1,130448.6,6.24,-1.44,,,,,,801.572101381484
Sweden,2021-06-06,-2.6,,,,,,,,,,,,,,,,,,22,weekly,,,-25.4,8118.7,132030.9,6.15,-1.61,,,,,,799.072140504888
Sweden,2021-06-13,-1.31,,,,,,,,,,,,,,,,,,23,weekly,,,-4.7,8114.0,133591.6,6.07,-0.3,,,,,,798.609549319061
Sweden,2021-06-20,-2.98,,,,,,,,,,,,,,,,,,24,weekly,,,-30.7,8083.3,135140.3,5.98,-1.98,,,,,,795.587943062702
Sweden,2021-06-27,-2.29,,,,,,,,,,,,,,,,,,25,weekly,,,-20.1,8063.2,136700.4,5.9,-1.29,,,,,,793.609627565868
Sweden,2021-07-04,-4.1,,,,,,,,,,,,,,,,,,26,weekly,,,-49.5,8013.7,138282.9,5.8,-3.13,,,,,,788.737656566201
Sweden,2021-07-11,-2.45,,,,,,,,,,,,,,,,,,27,weekly,,,-23.3,7990.4,139886.2,5.71,-1.45,,,,,,786.444385368379
Sweden,2021-07-18,-0.43,,,,,,,,,,,,,,,,,,28,weekly,,,9.5,7999.9,141476.7,5.65,0.6,,,,,,787.379410105688
Sweden,2021-07-25,-3.16,,,,,,,,,,,,,,,,,,29,weekly,,,-34.5,7965.4,143073.2,5.57,-2.16,,,,,,783.983793954406
Sweden,2021-08-01,1.96,,,,,,,,,,,,,,,,,,30,weekly,,,47.8,8013.2,144658.7,5.54,3.01,,,,,,788.688444737922
Sweden,2021-08-08,-6.5,,,,,,,,,,,,,,,,,,31,weekly,,,-89.1,7924.1,146265.0,5.42,-5.55,,,,,,779.918896938522
Sweden,2021-08-15,3.34,,,,,,,,,,,,,,,,,,32,weekly,,,68.7,7992.8,147818.5,5.41,4.42,,,,,,786.68060214412
Sweden,2021-08-22,0.6,,,,,,,,,,,,,,,,,,33,weekly,,,25.7,8018.5,149370.0,5.37,1.66,,,,,,789.210090117684
Sweden,2021-08-29,0.78,,,,,,,,,,,,,,,,,,34,weekly,,,28.5,8047.0,150932.7,5.33,1.82,,,,,,792.015164329613
Sweden,2021-09-05,-2.17,,,,,,,,,,,,,,,,,,35,weekly,,,-19.3,8027.7,152543.6,5.26,-1.2,,,,,,790.115587758026
Sweden,2021-09-12,0.18,,,,,,,,,,,,,,,,,,36,weekly,,,18.8,8046.5,154136.5,5.22,1.18,,,,,,791.965952501334
Sweden,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,155708.2,,,,,,,,
Sweden,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,157298.1,,,,,,,,
Sweden,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,158912.2,,,,,,,,
Switzerland,2020-01-05,-10.53,-14.11,-2.78,-7.46,-13.18,1314.0,1468.6,1423.0,1340.0,1678.0,1561.0,1341.0,1301.0,1359.0,1361.0,1297.0,1330.0,1892.0,1,weekly,-3.23,1482.0,-168.0,-168.0,1482.0,-11.34,-11.34,11.11,-10.31,-1.57,-8.44,-15.37,-19.2760157944002
Switzerland,2020-01-12,-7.68,-4.21,-4.94,-6.32,-9.89,1366.0,1479.6,1494.0,1243.0,1731.0,1541.0,1389.0,1280.0,1297.0,1357.0,1421.0,1295.0,1782.0,2,weekly,8.11,1493.0,-127.0,-295.0,2975.0,-9.92,-8.51,21.21,0.2,-3.77,-7.28,-12.15,-33.8477658294527
Switzerland,2020-01-19,-4.77,-1.33,-8.51,-9.86,-3.29,1418.0,1489.0,1524.0,1323.0,1746.0,1494.0,1358.0,1203.0,1248.0,1345.0,1410.0,1316.0,1756.0,3,weekly,117.95,1502.4,-84.4,-379.4,4477.4,-8.47,-5.62,142.86,2.97,-7.45,-10.78,-5.76,-43.5316690023537
Switzerland,2020-01-26,-2.85,-5.84,13.02,-6.74,-4.21,1416.0,1457.6,1480.0,1351.0,1657.0,1397.0,1403.0,1252.0,1299.0,1353.0,1413.0,1327.0,1604.0,4,weekly,-21.05,1471.0,-55.0,-434.4,5948.4,-7.3,-3.74,-11.76,-1.8,14.39,-7.7,-6.73,-49.8422694112348
Switzerland,2020-02-02,-2.79,-7.13,-2.19,2.56,-4.49,1426.0,1467.0,1590.0,1345.0,1564.0,1397.0,1439.0,1297.0,1277.0,1344.0,1442.0,1327.0,1430.0,5,weekly,-12.5,1480.4,-54.4,-488.8,7428.8,-6.58,-3.67,-2.78,-3.02,-1.0,1.49,-6.92,-56.0840269065643
Switzerland,2020-02-09,-7.06,-1.85,2.56,-3.07,-13.6,1396.0,1502.0,1656.0,1340.0,1592.0,1441.0,1481.0,1245.0,1250.0,1419.0,1458.0,1288.0,1403.0,6,weekly,57.89,1515.4,-119.4,-608.2,8944.2,-6.8,-7.88,76.47,2.51,3.7,-4.04,-15.8,-69.7837667032988
Switzerland,2020-02-16,-8.2,-9.62,-11.62,-6.25,-8.38,1383.0,1506.6,1805.0,1313.0,1402.0,1458.0,1555.0,1427.0,1267.0,1432.0,1504.0,1308.0,1293.0,7,weekly,27.91,1520.0,-137.0,-745.2,10464.2,-7.12,-9.01,41.03,-5.81,-10.6,-7.17,-10.73,-85.5028986308751
Switzerland,2020-02-23,-9.22,2.76,-16.51,-11.13,-8.97,1369.0,1508.0,1772.0,1380.0,1383.0,1478.0,1527.0,1323.0,1283.0,1402.0,1439.0,1358.0,1304.0,8,weekly,-2.17,1521.4,-152.4,-897.6,11985.6,-7.49,-10.02,7.14,7.21,-15.57,-12.01,-11.3,-102.988998672938
Switzerland,2020-03-01,-11.33,-6.18,-14.71,-11.78,-11.08,1349.0,1521.4,1729.0,1320.0,1395.0,1636.0,1527.0,1306.0,1249.0,1415.0,1472.0,1371.0,1275.0,9,weekly,-42.86,1534.8,-185.8,-1083.4,13520.4,-8.01,-12.11,-35.48,-2.25,-13.73,-12.66,-13.29,-124.307354236031
Switzerland,2020-03-08,-6.23,-11.05,-11.68,-2.39,-5.46,1357.0,1447.2,1549.0,1355.0,1348.0,1532.0,1452.0,1366.0,1294.0,1336.0,1470.0,1343.0,1280.0,10,weekly,-10.26,1460.6,-103.6,-1187.0,14981.0,-7.92,-7.09,0.0,-7.33,-10.63,-3.41,-7.98,-136.194230642577
Switzerland,2020-03-15,0.55,-4.58,-7.84,4.37,1.97,1396.0,1388.4,1541.0,1278.0,1262.0,1482.0,1379.0,1322.0,1246.0,1402.0,1431.0,1304.0,1219.0,11,weekly,14.29,1401.8,-5.8,-1192.8,16382.8,-7.28,-0.41,29.03,-0.07,-6.75,3.29,-0.91,-136.859712140241
Switzerland,2020-03-22,14.2,-0.86,7.95,28.69,12.23,1530.0,1339.8,1435.0,1294.0,1239.0,1380.0,1351.0,1250.0,1188.0,1237.0,1358.0,1293.0,1263.0,12,weekly,9.76,1353.2,176.8,-1016.0,17736.0,-5.73,13.07,21.62,3.54,9.3,27.26,8.93,-116.57400028042
Switzerland,2020-03-29,27.05,13.69,28.96,23.6,32.33,1630.0,1283.0,1293.0,1269.0,1183.0,1348.0,1322.0,1220.0,1285.0,1317.0,1357.0,1221.0,1236.0,13,weekly,-2.78,1296.4,333.6,-682.4,19032.4,-3.59,25.73,9.37,18.84,30.66,22.24,28.17,-78.2973403458255
Switzerland,2020-04-05,44.56,7.51,35.22,43.45,58.17,1879.0,1299.8,1302.0,1242.0,1234.0,1339.0,1382.0,1153.0,1227.0,1295.0,1329.0,1230.0,1250.0,14,weekly,-20.45,1313.2,565.8,-116.6,20345.6,-0.57,43.09,-12.5,12.54,36.94,41.85,53.31,-13.3784728668277
Switzerland,2020-04-12,33.34,9.69,21.54,30.65,45.23,1647.0,1235.2,1229.0,1224.0,1201.0,1300.0,1222.0,1155.0,1079.0,1282.0,1280.0,1222.0,1243.0,15,weekly,-28.57,1248.6,398.4,281.8,21594.2,1.3,31.91,-19.35,15.03,23.18,29.15,40.49,32.3332217313213
Switzerland,2020-04-19,28.32,4.01,11.83,27.92,41.2,1576.0,1228.2,1284.0,1139.0,1181.0,1229.0,1308.0,1205.0,1203.0,1219.0,1221.0,1205.0,1239.0,16,weekly,11.11,1241.6,334.4,616.2,22835.8,2.7,26.93,25.0,8.71,13.23,26.4,36.43,70.7016722173178
Switzerland,2020-04-26,14.88,23.27,-0.34,4.61,23.5,1377.0,1198.6,1215.0,1175.0,1223.0,1147.0,1233.0,1150.0,1158.0,1308.0,1257.0,1144.0,1265.0,17,weekly,21.62,1212.0,165.0,781.2,24047.8,3.25,13.61,36.36,29.45,0.98,3.38,19.26,89.6334734439608
Switzerland,2020-05-03,1.81,-15.98,-13.18,-7.02,16.83,1250.0,1227.8,1275.0,1172.0,1210.0,1226.0,1256.0,1143.0,1198.0,1162.0,1165.0,1202.0,1206.0,18,weekly,-26.47,1241.2,8.8,790.0,25289.0,3.12,0.71,-16.67,-11.83,-12.1,-8.09,12.92,90.6431695093818
Switzerland,2020-05-10,-1.0,-2.31,-3.78,-1.77,0.91,1184.0,1196.0,1161.0,1149.0,1204.0,1200.0,1266.0,1176.0,1116.0,1186.0,1115.0,1217.0,1251.0,19,weekly,-19.35,1209.4,-25.4,764.6,26498.4,2.89,-2.1,-7.41,1.96,-2.54,-3.03,-2.54,87.7288195023713
Switzerland,2020-05-17,-1.79,2.32,-13.79,3.7,-2.38,1153.0,1174.0,1152.0,1176.0,1207.0,1117.0,1218.0,1190.0,1111.0,1117.0,1161.0,1153.0,1179.0,20,weekly,13.64,1187.4,-34.4,730.2,27685.8,2.64,-2.9,25.0,7.07,-12.64,2.39,-5.79,83.7818257920894
Switzerland,2020-05-24,-1.42,-7.38,3.55,-5.17,1.02,1190.0,1207.2,1129.0,1227.0,1186.0,1223.0,1271.0,1163.0,1090.0,1105.0,1107.0,1161.0,1196.0,21,weekly,-14.63,1220.6,-30.6,699.6,28906.4,2.42,-2.51,-5.41,-3.05,5.03,-6.31,-2.33,80.2708372009665
Switzerland,2020-05-31,-4.65,2.46,-20.43,-9.66,2.23,1102.0,1155.8,1099.0,1150.0,1126.0,1159.0,1245.0,1120.0,1116.0,1138.0,1128.0,1133.0,1206.0,22,weekly,-18.92,1169.2,-67.2,632.4,30075.6,2.1,-5.75,-9.09,7.53,-19.43,-10.77,-1.53,72.5604308832064
Switzerland,2020-06-07,0.74,-5.07,-7.56,-5.68,8.88,1171.0,1162.4,1171.0,1104.0,1108.0,1178.0,1251.0,1151.0,1073.0,1047.0,1147.0,1114.0,1100.0,23,weekly,5.26,1175.8,-4.8,627.6,31251.4,2.01,-0.41,17.65,-0.61,-6.31,-6.83,4.96,72.009687574795
Switzerland,2020-06-14,1.19,-6.75,-0.68,4.85,1.77,1152.0,1138.4,1169.0,1113.0,1120.0,1119.0,1171.0,1089.0,1112.0,1175.0,1192.0,1234.0,1186.0,24,weekly,16.28,1151.8,0.2,627.8,32403.2,1.94,0.02,28.21,-2.29,0.63,3.56,-2.07,72.0326352126454
Switzerland,2020-06-21,-2.13,-1.53,-3.76,-6.75,1.17,1149.0,1174.0,1100.0,1237.0,1196.0,1127.0,1210.0,1085.0,1108.0,1146.0,1187.0,1090.0,1170.0,25,weekly,-16.67,1187.4,-38.4,589.4,33590.6,1.75,-3.23,-7.89,3.01,-2.44,-7.88,-2.43,67.626688745354
Switzerland,2020-06-28,-0.99,0.89,-0.67,3.59,-3.6,1180.0,1191.8,1197.0,1172.0,1166.0,1181.0,1243.0,1154.0,1155.0,1142.0,1120.0,1094.0,1164.0,26,weekly,-33.96,1205.2,-25.2,564.2,34795.8,1.62,-2.09,-28.57,5.51,0.63,2.32,-6.96,64.7352863761939
Switzerland,2020-07-05,-0.92,1.28,-4.55,-0.06,-1.31,1180.0,1191.0,1295.0,1092.0,1158.0,1152.0,1258.0,1115.0,1114.0,1105.0,1170.0,1166.0,1149.0,27,weekly,32.35,1204.4,-24.4,539.8,36000.2,1.5,-2.03,50.0,5.97,-3.28,-1.25,-4.77,61.9356745584358
Switzerland,2020-07-12,-0.71,0.0,-13.55,6.87,-0.98,1174.0,1182.4,1358.0,1164.0,1087.0,1078.0,1225.0,1133.0,1120.0,1118.0,1114.0,1097.0,1153.0,28,weekly,2.94,1195.8,-21.8,518.0,37196.0,1.39,-1.82,16.67,4.69,-12.44,5.57,-4.49,59.4343820327339
Switzerland,2020-07-19,-8.84,-18.9,-21.49,-2.81,-4.81,1114.0,1222.0,1295.0,1235.0,1151.0,1223.0,1206.0,1060.0,1100.0,1089.0,1187.0,1196.0,1199.0,29,weekly,-33.33,1235.4,-121.4,396.6,38431.4,1.03,-9.83,-26.83,-15.34,-20.47,-3.95,-8.07,45.5051658574947
Switzerland,2020-07-26,-2.99,2.77,-20.32,1.71,-2.55,1156.0,1191.6,1174.0,1181.0,1121.0,1222.0,1260.0,1111.0,1162.0,1150.0,1207.0,1161.0,1130.0,30,weekly,94.44,1205.0,-49.0,347.6,39636.4,0.88,-4.07,118.75,7.66,-19.33,0.45,-5.94,39.882994584128
Switzerland,2020-08-02,9.29,10.31,-2.19,4.44,16.14,1280.0,1171.2,1140.0,1113.0,1200.0,1264.0,1139.0,1112.0,1126.0,1130.0,1151.0,1182.0,1130.0,31,weekly,-48.72,1184.6,95.4,443.0,40821.0,1.09,8.05,-42.86,15.07,-0.8,3.14,12.02,50.8290178388052
Switzerland,2020-08-09,0.62,-1.02,-1.46,7.86,-2.06,1172.0,1164.8,1215.0,1150.0,1099.0,1222.0,1138.0,1096.0,1099.0,1038.0,1103.0,1071.0,1265.0,32,weekly,-16.67,1178.2,-6.2,436.8,41999.2,1.04,-0.53,-7.89,3.54,-0.06,6.51,-5.5,50.1176410654405
Switzerland,2020-08-16,5.71,11.41,-15.26,9.67,9.17,1230.0,1163.6,1195.0,1166.0,1128.0,1187.0,1142.0,1062.0,1167.0,1128.0,1186.0,1116.0,1193.0,33,weekly,-66.67,1177.0,53.0,489.8,43176.2,1.13,4.5,-61.54,16.89,-14.08,8.37,5.28,56.1987650958167
Switzerland,2020-08-23,3.53,-8.92,-4.09,1.92,11.43,1219.0,1177.4,1152.0,1131.0,1207.0,1145.0,1252.0,1119.0,1214.0,1189.0,1133.0,1118.0,1177.0,34,weekly,-28.57,1190.8,28.2,518.0,44367.0,1.17,2.37,-21.05,-4.79,-2.79,0.73,7.38,59.4343820327339
Switzerland,2020-08-30,0.67,-10.49,3.86,-5.2,6.7,1173.0,1165.2,1172.0,1137.0,1164.0,1206.0,1147.0,1120.0,1132.0,1097.0,1176.0,1192.0,1236.0,35,weekly,-6.25,1178.6,-5.6,512.4,45545.6,1.13,-0.48,7.14,-6.35,5.23,-6.33,2.77,58.7918481729205
Switzerland,2020-09-06,-0.05,-9.65,-0.11,-1.32,1.99,1167.0,1167.6,1151.0,1184.0,1153.0,1178.0,1172.0,1203.0,1122.0,1143.0,1178.0,1162.0,1247.0,36,weekly,150.0,1181.0,-14.0,498.4,46726.6,1.07,-1.19,188.46,-5.67,1.22,-2.55,-1.68,57.1855135233872
Switzerland,2020-09-13,5.59,-3.04,2.54,3.0,10.98,1259.0,1192.4,1188.0,1103.0,1190.0,1230.0,1251.0,1127.0,1100.0,1169.0,1116.0,1145.0,1171.0,37,weekly,-4.76,1205.8,53.2,551.6,47932.4,1.15,4.41,5.26,1.39,3.85,1.79,7.0,63.2895851916139
Switzerland,2020-09-20,2.76,-26.56,-3.26,10.05,9.59,1243.0,1209.6,1130.0,1180.0,1265.0,1177.0,1296.0,1189.0,1129.0,1183.0,1174.0,1131.0,,38,weekly,14.29,1223.0,20.0,571.6,49155.4,1.16,1.64,29.03,-23.45,-1.99,8.74,5.77,65.5843489766616
Switzerland,2020-09-27,2.94,6.87,-4.01,2.25,3.64,1254.0,1218.2,1188.0,1212.0,1243.0,1211.0,1237.0,1231.0,1141.0,1161.0,1183.0,1143.0,,39,weekly,66.67,1231.6,22.4,594.0,50387.0,1.18,1.82,85.71,11.78,-2.8,1.05,0.09,68.1544844159149
Switzerland,2020-10-04,-0.96,-11.49,9.58,-0.73,-1.66,1243.0,1255.0,1235.0,1286.0,1295.0,1225.0,1234.0,1220.0,1151.0,1248.0,1127.0,1210.0,,40,weekly,25.0,1268.4,-25.4,568.6,51655.4,1.1,-2.0,38.89,-7.76,10.99,-1.87,-4.92,65.2401344089044
Switzerland,2020-10-11,7.27,11.38,-2.34,5.92,10.39,1334.0,1243.6,1168.0,1271.0,1268.0,1233.0,1278.0,1265.0,1213.0,1193.0,1150.0,1226.0,,41,weekly,-20.45,1257.0,77.0,645.6,52912.4,1.22,6.13,-12.5,16.29,-1.07,4.73,6.67,74.0749749813378
Switzerland,2020-10-18,3.68,-17.6,-7.45,0.48,15.47,1289.0,1243.2,1220.0,1277.0,1210.0,1211.0,1298.0,1163.0,1120.0,1152.0,1153.0,1184.0,,42,weekly,-39.02,1256.6,32.4,678.0,54169.0,1.25,2.58,-32.43,-13.89,-6.19,-0.66,11.66,77.792492313115
Switzerland,2020-10-25,20.58,11.04,8.29,12.79,30.38,1492.0,1237.4,1203.0,1230.0,1214.0,1233.0,1307.0,1223.0,1261.0,1252.0,1211.0,1257.0,,43,weekly,141.38,1250.8,241.2,919.2,55419.8,1.66,19.28,180.0,16.31,9.68,11.51,26.04,105.46734356079
Switzerland,2020-11-01,35.61,-5.47,11.05,35.44,55.51,1694.0,1249.2,1286.0,1313.0,1153.0,1272.0,1222.0,1244.0,1190.0,1178.0,1204.0,1229.0,,44,weekly,54.76,1262.6,431.4,1350.6,56682.4,2.38,34.17,71.05,-1.23,12.43,33.91,50.27,154.965398404267
Switzerland,2020-11-08,64.28,9.95,38.86,69.04,84.29,2068.0,1258.8,1169.0,1286.0,1312.0,1263.0,1264.0,1228.0,1170.0,1189.0,1213.0,1276.0,,45,weekly,84.21,1272.2,795.8,2146.4,57954.6,3.7,62.55,105.88,14.82,40.71,67.16,78.27,246.274049411313
Switzerland,2020-11-15,67.34,12.62,34.02,72.72,92.57,2147.0,1283.0,1199.0,1353.0,1251.0,1248.0,1364.0,1183.0,1204.0,1211.0,1172.0,1309.0,,46,weekly,-16.67,1296.4,850.6,2997.0,59251.0,5.06,65.61,-6.25,17.39,35.63,70.79,86.27,343.870353189389
Switzerland,2020-11-22,68.91,1.45,45.12,86.29,84.24,2155.0,1275.8,1257.0,1193.0,1318.0,1280.0,1331.0,1205.0,1229.0,1269.0,1247.0,1299.0,,47,weekly,0.0,1289.2,865.8,3862.8,60540.2,6.38,67.16,9.76,6.28,47.04,84.16,78.52,443.210677444101
Switzerland,2020-11-29,58.81,-2.45,50.1,61.07,79.06,2121.0,1335.6,1255.0,1331.0,1396.0,1321.0,1375.0,1217.0,1260.0,1217.0,1219.0,1296.0,,48,weekly,-34.21,1349.0,772.0,4634.8,61889.2,7.49,57.23,-26.47,1.64,51.91,59.43,73.37,531.78855954694
Switzerland,2020-12-06,64.82,12.68,36.55,58.46,93.72,2175.0,1319.6,1307.0,1294.0,1390.0,1389.0,1218.0,1276.0,1248.0,1273.0,1337.0,1299.0,,49,weekly,-41.18,1333.0,842.0,5476.8,63222.2,8.66,63.17,-36.17,17.68,38.18,56.77,87.61,628.398114897446
Switzerland,2020-12-13,67.12,28.71,24.13,80.38,85.56,2213.0,1324.2,1240.0,1301.0,1357.0,1356.0,1367.0,1287.0,1289.0,1273.0,1264.0,1265.0,,50,weekly,-34.78,1337.6,875.4,6352.2,64559.8,9.84,65.45,-28.57,34.45,25.57,78.43,79.77,728.839925768981
Switzerland,2020-12-20,59.93,1.3,35.65,58.76,86.02,2185.0,1366.2,1208.0,1446.0,1456.0,1322.0,1399.0,1271.0,1292.0,1288.0,1230.0,1344.0,,51,weekly,-68.09,1379.6,805.4,7157.6,65939.4,10.85,58.38,-65.12,5.59,37.3,57.15,80.38,821.250063392849
Switzerland,2020-12-27,52.61,-1.36,42.13,61.76,64.25,2117.0,1387.2,1294.0,1589.0,1375.0,1349.0,1329.0,1333.0,1242.0,1357.0,1282.0,1351.0,,52,weekly,25.0,1400.6,716.4,7874.0,67340.0,11.69,51.15,37.5,3.05,43.82,60.08,59.54,903.448502173256
Switzerland,2021-01-03,42.88,9.8,15.03,47.34,57.89,1982.0,1387.2,,,,,,,,,,,,53,weekly,-43.18,1400.6,581.4,8455.4,68740.6,12.3,41.51,-37.5,14.71,16.4,45.8,53.37,970.157285404591
Switzerland,2021-01-10,28.83,-3.68,18.59,39.65,33.54,,,,,,,,,,,,,,1,weekly,-3.23,,410.0,8865.4,70222.6,12.62,27.67,11.11,0.58,20.06,38.18,30.18,1017.19994299807
Switzerland,2021-01-17,20.44,15.58,11.87,25.54,20.71,,,,,,,,,,,,,,2,weekly,62.16,,289.0,9154.4,71715.6,12.76,19.36,81.82,20.91,13.24,24.26,17.68,1050.35927969201
Switzerland,2021-01-24,17.93,2.91,-8.51,19.55,28.32,,,,,,,,,,,,,,3,weekly,-48.72,,253.6,9408.0,73218.0,12.85,16.88,-42.86,7.39,-7.45,18.33,25.05,1079.45688448641
Switzerland,2021-01-31,10.04,-0.48,2.08,19.9,9.91,,,,,,,,,,,,,,4,weekly,-21.05,,133.0,9541.0,74689.0,12.77,9.04,-11.76,3.79,3.32,18.68,7.02,1094.71706365698
Switzerland,2021-02-07,-2.52,-2.83,6.14,-2.45,-4.89,,,,,,,,,,,,,,5,weekly,12.5,,-50.4,9490.6,76169.4,12.46,-3.4,25.0,1.48,7.42,-3.47,-7.32,1088.93425891866
Switzerland,2021-02-14,-6.59,3.7,-15.48,-0.16,-9.43,,,,,,,,,,,,,,6,weekly,-21.05,,-112.4,9378.2,77684.8,12.07,-7.42,-11.76,8.32,-14.55,-1.15,-11.75,1076.03768644669
Switzerland,2021-02-21,-14.18,-24.3,-17.08,-6.25,-14.58,,,,,,,,,,,,,,7,weekly,-65.12,,-227.0,9151.2,79204.8,11.55,-14.93,-61.54,-21.1,-16.12,-7.17,-16.77,1049.9921174864
Switzerland,2021-02-28,-13.53,-14.66,-7.82,-10.87,-16.11,,,,,,,,,,,,,,8,weekly,-23.91,,-217.4,8933.8,80726.2,11.07,-14.29,-16.67,-10.97,-6.78,-11.75,-18.25,1025.04803514293
Switzerland,2021-03-07,-16.2,-14.34,-16.18,-12.85,-19.07,,,,,,,,,,,,,,9,weekly,71.43,,-259.8,8674.0,82261.0,10.54,-16.93,93.55,-10.75,-15.22,-13.72,-21.08,995.239053575162
Switzerland,2021-03-14,-11.55,-15.12,0.0,-3.78,-17.42,,,,,,,,,,,,,,10,weekly,-48.72,,-180.6,8493.4,83721.6,10.14,-12.36,-42.86,-11.57,1.18,-4.79,-19.62,974.517336596182
Switzerland,2021-03-21,-12.2,-6.54,-2.24,-15.56,-15.03,,,,,,,,,,,,,,11,weekly,28.57,,-182.8,8310.6,85123.4,9.76,-13.04,45.16,-2.12,-1.08,-16.44,-17.43,953.543195600846
Switzerland,2021-03-28,-5.73,-10.1,-17.29,0.06,-4.38,,,,,,,,,,,,,,12,weekly,-2.44,,-90.2,8220.4,86476.6,9.51,-6.67,8.11,-6.11,-16.26,-1.05,-7.19,943.193810930281
Switzerland,2021-04-04,-3.66,-11.43,2.38,-4.65,-3.0,,,,,,,,,,,,,,13,weekly,11.11,,-60.4,8160.0,87773.0,9.3,-4.66,25.0,-7.42,3.72,-5.7,-6.05,936.263624299437
Switzerland,2021-04-11,-3.83,0.39,1.42,-3.68,-6.46,,,,,,,,,,,,,,14,weekly,-9.09,,-63.2,8096.8,89086.2,9.09,-4.81,0.0,5.08,2.71,-4.75,-9.33,929.012170738687
Switzerland,2021-04-18,0.63,1.62,3.11,-1.4,0.45,,,,,,,,,,,,,,15,weekly,28.57,,-5.6,8091.2,90334.8,8.96,-0.45,45.16,6.56,4.5,-2.53,-2.83,928.369636878873
Switzerland,2021-04-25,0.88,2.13,-1.08,7.08,-1.75,,,,,,,,,,,,,,16,weekly,-44.44,,-2.6,8088.6,91576.4,8.83,-0.21,-37.5,6.75,0.16,5.81,-5.07,928.071317586817
Switzerland,2021-05-02,5.54,10.8,-2.6,8.66,6.01,,,,,,,,,,,,,,17,weekly,-72.97,,53.0,8141.6,92788.4,8.77,4.37,-69.7,16.36,-1.32,7.38,2.37,934.152441617193
Switzerland,2021-05-09,-1.78,5.19,-9.97,7.14,-6.96,,,,,,,,,,,,,,18,weekly,76.47,,-35.2,8106.4,94029.6,8.62,-2.84,100.0,10.39,-8.84,5.9,-10.07,930.11365735551
Switzerland,2021-05-16,4.6,1.33,-8.79,16.98,3.08,,,,,,,,,,,,,,19,weekly,29.03,,41.6,8148.0,95239.0,8.56,3.44,48.15,5.76,-7.61,15.49,-0.44,934.886766028409
